componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"TECNOLOGIAS ASSISTIVAS","EDUI0030","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","26/01/2024","07/03/2024","ANDERSON DE ARAUJO REIS","7M123456  7T123456",,"232","166","REGULAR","23/04/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO AOS ESTUDOS DA LÍNGUA BRASILEIRA DE SINAIS","EDUI0031","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","08/03/2024","02/05/2024","DAISY MARA MOREIRA DE OLIVEIRA","7M123456  7T123456",,"232","164","REGULAR","08/05/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO AO SISTEMA BRAILLE E AUDIODESCRIÇÃO","EDUI0037","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","03/05/2024","13/06/2024","ANA LAURA CAMPOS BARBOSA","7M123456  7T123456",,"232","163","REGULAR","05/07/2024","CONSOLIDADA","PRESENCIAL"
"PROJETOS PEDAGÓGICOS INCLUSIVOS","EDUI0033","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","14/06/2024","25/07/2024","ANDERSON DE ARAUJO REIS","7M123456  7T123456",,"232","163","REGULAR","30/08/2024","CONSOLIDADA","PRESENCIAL"
"PRÁTICAS PEDAGÓGICAS NA PERSPECTIVA DA EDUCAÇÃO INCLUSIVA","EDUI0034","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","26/07/2024","05/09/2024","ANA CLÁUDIA SOUSA MENDONÇA","7M123456  7T123456",,"232","163","REGULAR","06/10/2024","CONSOLIDADA","PRESENCIAL"
"PESQUISA INTERVENTIVA NA EDUCAÇÃO INCLUSIVA","EDUI0035","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","06/09/2024","24/10/2024","ANDERSON DE ARAUJO REIS","7M123456  7T123456",,"232","162","REGULAR","21/11/2024","CONSOLIDADA","A DISTÂNCIA"
"MÓDULO VI  ELABORAÇÃO DE ARTIGO CIENTÍFICO","BIOL0006","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","2","07/10/2024","18/01/2025","ANA CATARINA LIMA DE OLIVEIRA","7M123456  7T123456",,"200","11","REGULAR","22/01/2025","CONSOLIDADA","A DISTÂNCIA"
"MÓDULO V  PROJETOS DE PESQUISA/INTERVENÇÃO E SEMINÁRIOS TEMÁTICOS","BIOL0005","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","30/06/2024","10/10/2024","ANA CATARINA LIMA DE OLIVEIRA","7M123456  7T123456",,"200","36","REGULAR","10/10/2024","CONSOLIDADA","A DISTÂNCIA"
"MÓDULO III  APRENDIZAGEM ATIVA NA EDUCAÇÃO AMBIENTAL","BIOL0003","TURMA 01","NÃO INFORMADO","Ambiente Virtual de Aprendizagem","2024","1","05/03/2024","05/06/2024","DEBORA MOREIRA DE OLIVEIRA MOURA","7M123456  7T123456",,"200","51","REGULAR","18/07/2024","CONSOLIDADA","A DISTÂNCIA"
"ARTE 6","ART2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO OLIVEIRA UCHOA, THAIS FERNANDA VICENTE RABELO MACIEL","4M34 (05/02/2024 - 08/02/2025)",,"35","31","REGULAR","10/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 6","CIE2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","CHRISTIANE RAMOS DONATO","4M5 5M56 (05/02/2024 - 08/02/2025)",,"35","31","REGULAR","03/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 6","DGE2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ÉRICA DE OLIVEIRA JARSKE","2M34 (05/02/2024 - 30/11/2024), 2M34 (01/12/2024 - 08/02/2025)",,"35","31","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 6","EDF2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARLAINE LOPES DE ALMEIDA","3M4 5M23 (05/02/2024 - 22/09/2024), 2M56 3M4 (23/09/2024 - 08/02/2025)",,"35","31","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 6","GEO2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCLEIA ELIAS MOURA","2M12 6M5 (05/02/2024 - 08/02/2025)",,"35","31","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 6","HIS2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOAQUIM TAVARES DA CONCEICAO","3M56 5M4 (05/02/2024 - 30/11/2024), 3M56 5M4 (01/12/2024 - 08/02/2025)",,"35","31","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 6","ESP2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR","6M6 (05/02/2024 - 08/02/2025)",,"35","31","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 6","FRA2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABEL DE FATIMA RODRIGUES SILVA","4M6 (05/02/2024 - 08/02/2025)",,"35","31","REGULAR","01/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 6","ING2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO BELFORT GOMES","3M3 (05/02/2024 - 08/02/2025)",,"35","31","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 6","LPO2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ELINALDO VASCONCELOS CAVALCANTI, ALESSANDRA PEREIRA GOMES MACHADO","2M56 4M12 5M1 (05/02/2024 - 22/09/2024), 5M123 6M34 (23/09/2024 - 08/02/2025)",,"35","31","REGULAR","03/03/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 6","MAT2206","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ ADEILSON PEREIRA MELQUÍADES","3M12 6M34 (05/02/2024 - 22/09/2024), 34M12 (23/09/2024 - 08/02/2025)",,"35","31","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 6","ART2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO OLIVEIRA UCHOA, THAIS FERNANDA VICENTE RABELO MACIEL","2M12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","10/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 6","CIE2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","CHRISTIANE RAMOS DONATO","4M12 5M4 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","03/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 6","DGE2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ÉRICA DE OLIVEIRA JARSKE","2M56 (05/02/2024 - 30/11/2024), 2M56 (01/12/2024 - 08/02/2025)",,"35","29","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 6","EDF2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARLAINE LOPES DE ALMEIDA","3M56 5M1 (05/02/2024 - 22/09/2024), 2M4 3M56 (23/09/2024 - 08/02/2025)",,"35","29","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 6","GEO2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCLEIA ELIAS MOURA","3M4 6M23 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 6","HIS2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOAQUIM TAVARES DA CONCEICAO","3M23 5M3 (05/02/2024 - 30/11/2024), 3M23 5M3 (01/12/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 6","ESP2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR","6M4 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 6","FRA2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABEL DE FATIMA RODRIGUES SILVA","4M5 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 6","ING2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO BELFORT GOMES","3M1 (05/02/2024 - 30/11/2024), 3M1 (01/12/2024 - 08/02/2025)",,"35","29","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 6","LPO2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ALESSANDRA PEREIRA GOMES MACHADO, MICAEL DORIA DE ANDRADE","24M34 5M2 (05/02/2024 - 22/09/2024), 2M3 5M12 6M56 (23/09/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 6","MAT2206","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ ADEILSON PEREIRA MELQUÍADES","56M56 (05/02/2024 - 22/09/2024), 4M34 5M56 (23/09/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 7","ART2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO OLIVEIRA UCHOA, THAIS FERNANDA VICENTE RABELO MACIEL","4M56 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","10/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 7","CIE2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ALBERTO CORREA DE VASCONCELLOS","5M56 6M3 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 7","DGE2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ÉRICA DE OLIVEIRA JARSKE, NATIELLE DOS SANTOS COSTA","4M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 7","EDF2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARILIA MENEZES NASCIMENTO SOUZA CARVALHO","6M56 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
