componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","17/06/2025","15/07/2025","ALINE FAGUNDES MARTINS, PATRÍCIA OLIVEIRA SANTOS","24M2345 3M23456  3T12",,"13","13","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","17/06/2025","15/07/2025","DEISON SOARES DE LIMA, ALAN BRUNO SILVA VASCONCELOS","24M2345 3M23456  3T12",,"13","13","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","17/06/2025","15/07/2025","ALINE FAGUNDES MARTINS, VANESSA PEREIRA TORTELLI","24M2345 3M23456  3T12","2","13","14","REGULAR","09/11/2025","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>4 - 08:00h-12:00h Local a definir","2025","1","17/06/2025","15/07/2025","ALAN BRUNO SILVA VASCONCELOS, ANA CAROLINA MASCARENHAS ZUIN","24M2345 3M23456  3T12",,"13","12","REGULAR","03/02/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","17/06/2025","15/07/2025","FLAVIA MARCIA DE OLIVEIRA, ALINE FAGUNDES MARTINS","2M2345 3M23456  3T12 4T1234",,"13","12","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","17/06/2025","15/07/2025","ALAN BRUNO SILVA VASCONCELOS, PAULO RICARDO SAQUETE MARTINS FILHO","2M2345 3M23456  3T12 4T1234",,"13","13","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","17/06/2025","15/07/2025","DIEGO MOURA TANAJURA, ALINE FAGUNDES MARTINS","2M2345 3M23456  3T12 4T1234","1","13","13","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-15:00h LAG-SALA 14 (BLOCO A)<br/>4 - 13:00h-17:00h Local a definir","2025","1","17/06/2025","15/07/2025","LUIS FELIPE SOUZA DA SILVA, ALAN BRUNO SILVA VASCONCELOS","2M2345 3M23456  3T12 4T1234","1","13","13","REGULAR","22/01/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2025","1","17/06/2025","15/07/2025","LUCIANA VALENTE BORGES, ANA CAROLINA MASCARENHAS ZUIN","25M2345 4M23456  4T12","6","13","12","REGULAR","03/02/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2025","1","17/06/2025","15/07/2025","LARA FRANCA VIEIRA, TIAGO COSTA GOES","25M2345 4M23456  4T12","1","13","13","REGULAR","01/03/2026","CONSOLIDADA","PRESENCIAL"
